measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
154,0.5,python,1639175898659,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496252,5742938,Intel(R) Xeon(R) Processor @ 2.50GHz,63,98526,0,9690,882795,144,0,44,4545,621522,104,104,1639175898763,90,0,272034917,381596
155,0.5,python,1639175899764,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496176,5746836,Intel(R) Xeon(R) Processor @ 2.50GHz,63,98631,0,9695,882911,144,0,44,4545,621844,132,133,1639175899897,90,0,272034917,381596
156,0.5,python,1639175900898,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496252,5750748,Intel(R) Xeon(R) Processor @ 2.50GHz,63,98736,0,9700,883024,144,0,44,4546,622133,121,121,1639175901019,90,0,272034917,381596
157,0.5,python,1639175902021,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496004,5754648,Intel(R) Xeon(R) Processor @ 2.50GHz,63,98840,0,9704,883140,144,0,44,4546,622419,117,117,1639175902138,90,0,272034917,381596
158,0.5,python,1639175903140,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496044,5758573,Intel(R) Xeon(R) Processor @ 2.50GHz,63,98945,0,9709,883254,144,0,44,4547,622701,118,118,1639175903258,90,0,272034917,381596
159,0.5,python,1639175904260,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496004,5762487,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99049,0,9713,883369,144,0,44,4547,622984,117,117,1639175904377,90,0,272034917,381596
160,0.5,python,1639175905378,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496228,5766403,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99154,0,9718,883483,144,0,44,4548,623272,107,107,1639175905485,90,0,272034917,381596
161,0.5,python,1639175906496,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496144,5770298,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99258,0,9721,883594,144,0,44,4548,623569,103,103,1639175906599,90,0,272034917,381596
162,0.5,python,1639175907601,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496016,5774251,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99363,0,9725,883708,144,0,44,4549,623887,119,119,1639175907720,90,0,272034917,381596
163,0.5,python,1639175908721,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496176,5778155,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99469,0,9728,883824,144,0,44,4554,624148,134,135,1639175908856,90,0,272034917,381700
164,0.5,python,1639175909857,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496308,5782074,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99573,0,9732,883935,144,0,44,4555,624432,104,104,1639175909961,90,0,272034917,381700
165,0.5,python,1639175910962,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496432,5785992,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99678,0,9737,884050,144,0,44,4556,624723,115,115,1639175911077,90,0,272034917,381700
166,0.5,python,1639175912078,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495548,5789902,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99777,0,9741,884167,144,0,44,4558,624974,126,126,1639175912204,90,0,272034917,381700
167,0.5,python,1639175913205,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495672,5793811,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99877,0,9747,884286,144,0,44,4560,625179,130,131,1639175913336,90,0,272034917,381700
168,0.5,python,1639175914337,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496168,5797750,Intel(R) Xeon(R) Processor @ 2.50GHz,63,99980,0,9750,884406,144,0,44,4563,625380,123,123,1639175914460,90,0,272034917,381700
169,0.5,python,1639175915461,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495672,5801659,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100079,0,9754,884524,144,0,44,4563,625589,117,117,1639175915578,90,0,272034917,381700
170,0.5,python,1639175916580,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495384,5805575,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100180,0,9758,884642,144,0,44,4564,625806,118,118,1639175916698,90,0,272034917,381700
171,0.5,python,1639175917700,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496168,5809492,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100280,0,9762,884761,144,0,44,4566,626010,105,105,1639175917805,90,0,272034917,381700
172,0.5,python,1639175918806,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496300,5813406,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100378,0,9767,884877,144,0,44,4567,626235,117,118,1639175918924,90,0,272034917,381700
173,0.5,python,1639175919925,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496044,5817314,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100478,0,9773,884992,144,0,44,4575,626448,135,136,1639175920061,90,0,272034917,381700
174,0.5,python,1639175921062,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495548,5821227,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100578,0,9778,885110,144,0,44,4576,626656,118,118,1639175921180,90,0,272034917,381700
175,0.5,python,1639175922182,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495920,5825127,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100682,0,9783,885223,144,0,44,4578,626937,117,117,1639175922299,90,0,272034917,381700
176,0.5,python,1639175923300,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496216,5829041,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100786,0,9787,885335,144,0,44,4579,627205,101,101,1639175923401,90,0,272034917,381804
177,0.5,python,1639175924402,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496020,5832948,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100889,0,9791,885454,144,0,44,4581,627434,123,123,1639175924525,90,0,272034917,381804
178,0.5,python,1639175925526,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495680,5836875,Intel(R) Xeon(R) Processor @ 2.50GHz,63,100987,0,9795,885570,144,0,44,4583,627651,114,114,1639175925640,90,0,272034917,381804
179,0.5,python,1639175926642,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495548,5840790,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101088,0,9799,885688,144,0,44,4585,627866,119,119,1639175926761,90,0,272034917,381804
180,0.5,python,1639175927762,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496044,5844683,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101192,0,9803,885802,144,0,44,4587,628138,114,114,1639175927876,90,0,272034917,381804
181,0.5,python,1639175928877,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496152,5848609,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101296,0,9807,885914,144,0,44,4587,628409,103,103,1639175928980,90,0,272034917,381804
182,0.5,python,1639175929982,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496096,5852534,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101399,0,9810,886027,144,0,44,4589,628676,98,98,1639175930080,90,0,272034917,381804
183,0.5,python,1639175931082,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495748,5856427,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101504,0,9814,886140,144,0,44,4591,628961,118,118,1639175931200,90,0,272034917,381804
184,0.5,python,1639175932201,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496044,5860340,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101609,0,9819,886253,144,0,44,4592,629262,121,122,1639175932323,90,0,272034917,381804
185,0.5,python,1639175933324,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495548,5864238,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101712,0,9823,886367,144,0,44,4592,629526,101,101,1639175933425,90,0,272034917,381804
186,0.5,python,1639175934426,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496020,5868181,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101815,0,9828,886478,144,0,44,4593,629837,113,113,1639175934539,90,0,272034917,381804
187,0.5,python,1639175935540,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496044,5872094,Intel(R) Xeon(R) Processor @ 2.50GHz,63,101916,0,9832,886596,144,0,44,4594,630035,118,118,1639175935658,90,0,272034917,381804
188,0.5,python,1639175936659,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495932,5875997,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102017,0,9836,886715,144,0,44,4594,630239,120,120,1639175936779,90,0,272034917,381804
189,0.5,python,1639175937780,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495904,5879913,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102121,0,9841,886829,144,0,44,4595,630534,116,116,1639175937896,90,0,272034917,381804
190,0.5,python,1639175938898,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496152,5883842,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102225,0,9845,886941,144,0,44,4596,630808,104,104,1639175939002,90,0,272034917,381908
191,0.5,python,1639175940006,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495772,5887741,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102324,0,9849,887058,144,0,44,4598,631026,115,115,1639175940121,90,0,272034917,381908
192,0.5,python,1639175941122,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496544,5891662,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102421,0,9853,887176,144,0,44,4604,631227,119,119,1639175941241,90,0,272034917,381908
193,0.5,python,1639175942242,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495416,5895572,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102519,0,9859,887293,144,0,45,4607,631433,118,118,1639175942360,90,0,272034917,381908
194,0.5,python,1639175943361,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496548,5899502,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102619,0,9865,887412,144,0,45,4609,631659,146,147,1639175943508,90,0,272034917,381908
195,0.5,python,1639175944509,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496168,5903397,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102721,0,9870,887534,144,0,45,4616,631879,128,129,1639175944638,90,0,272034917,381908
196,0.5,python,1639175945639,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495424,5907306,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102821,0,9873,887652,144,0,45,4621,632079,121,121,1639175945760,90,0,272034917,381908
197,0.5,python,1639175946762,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496300,5911232,Intel(R) Xeon(R) Processor @ 2.50GHz,63,102914,0,9877,887775,144,0,45,4628,632287,115,115,1639175946877,90,0,272034917,381908
198,0.5,python,1639175947879,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496004,5915156,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103019,0,9881,887889,144,0,45,4629,632575,106,106,1639175947985,90,0,272034917,381908
199,0.5,python,1639175948987,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496120,5919071,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103122,0,9885,888000,144,0,45,4630,632854,110,110,1639175949097,90,0,272034917,381908
200,0.5,python,1639175950098,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496276,5922990,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103227,0,9890,888114,144,0,45,4631,633130,119,119,1639175950217,90,0,272034917,381908
201,0.5,python,1639175951218,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495352,5926910,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103331,0,9894,888226,144,0,45,4632,633394,106,106,1639175951324,90,0,272034917,381908
202,0.5,python,1639175952325,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495548,5930831,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103430,0,9899,888342,144,0,45,4637,633607,119,119,1639175952444,90,0,272034917,381908
