measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.lo,network_rx_bytes.telemetry1_sb,network_rx_bytes.vinternal_1,network_rx_bytes.vtarget_1
66,0.5,python,1638971674447,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509844,430094,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6989,0,363,633456,229,0,3,56,51691,95,95,1638971674542,26556,176,110,0
67,0.5,python,1638971675543,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509876,434052,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7093,0,367,633565,229,0,3,56,51869,79,79,1638971675622,26556,176,110,0
68,0.5,python,1638971676624,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509388,438010,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7198,0,369,633675,229,0,3,56,52120,83,83,1638971676707,26556,176,110,0
69,0.5,python,1638971677708,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510132,441963,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7303,0,373,633782,229,0,3,57,52386,97,97,1638971677805,26556,176,110,0
70,0.5,python,1638971678806,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510572,445915,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7408,0,376,633893,229,0,3,57,52619,82,82,1638971678888,26660,176,110,0
71,0.5,python,1638971679889,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510148,449861,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7513,0,379,634000,229,0,3,57,52874,92,92,1638971679981,26660,176,110,0
72,0.5,python,1638971680982,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509876,453806,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7618,0,382,634108,229,0,3,57,53140,86,86,1638971681068,26660,176,110,0
73,0.5,python,1638971682069,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510148,457768,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7723,0,385,634218,229,0,3,57,53333,79,79,1638971682148,26660,176,110,0
74,0.5,python,1638971683149,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510148,461727,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7826,0,388,634328,229,0,3,57,53500,92,92,1638971683241,26660,176,110,0
75,0.5,python,1638971684243,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510016,465695,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7926,0,391,634440,229,0,3,57,53667,81,81,1638971684325,26660,176,110,0
76,0.5,python,1638971685326,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509812,469642,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8032,0,394,634550,229,0,3,57,53938,95,95,1638971685421,26660,176,110,0
77,0.5,python,1638971686422,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509512,473581,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8134,0,397,634659,229,0,3,59,54179,65,66,1638971686488,26660,176,110,0
78,0.5,python,1638971687489,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510116,477530,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8238,0,401,634767,229,0,3,59,54408,78,79,1638971687568,26660,176,110,0
79,0.5,python,1638971688569,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510132,481479,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8343,0,404,634875,229,0,3,59,54665,99,99,1638971688668,26660,176,110,0
80,0.5,python,1638971689670,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509844,485404,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8447,0,407,634986,229,0,3,59,54927,78,78,1638971689748,26660,176,110,0
81,0.5,python,1638971690749,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510132,489341,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8552,0,410,635093,229,0,3,59,55173,91,91,1638971690840,26660,176,110,0
82,0.5,python,1638971691842,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509388,493298,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8657,0,413,635204,229,0,3,59,55424,86,86,1638971691928,26660,176,110,0
83,0.5,python,1638971692929,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510148,497246,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8762,0,416,635312,229,0,3,59,55666,92,92,1638971693021,26660,176,110,0
84,0.5,python,1638971694023,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510092,501199,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8867,0,418,635420,229,0,3,59,55920,79,79,1638971694102,26764,176,110,0
85,0.5,python,1638971695103,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510316,505164,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8969,0,421,635530,229,0,3,59,56168,79,79,1638971695182,26764,176,110,0
86,0.5,python,1638971696184,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511356,509104,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9073,0,424,635642,229,0,3,59,56433,97,97,1638971696281,26764,176,110,0
87,0.5,python,1638971697283,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510140,513058,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9177,0,427,635750,229,0,3,59,56677,83,83,1638971697366,26764,176,110,0
88,0.5,python,1638971698367,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509760,516973,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9283,0,430,635860,229,0,3,59,56920,80,80,1638971698447,26764,176,110,0
89,0.5,python,1638971699448,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510380,520927,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9387,0,433,635968,229,0,3,59,57073,80,80,1638971699528,26764,176,110,0
90,0.5,python,1638971700530,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510380,524861,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9492,0,437,636075,229,0,3,60,57257,95,95,1638971700625,26764,176,110,0
91,0.5,python,1638971701626,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510832,528801,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9597,0,440,636185,229,0,3,60,57426,95,95,1638971701721,26764,176,110,0
92,0.5,python,1638971702722,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509760,532738,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9702,0,443,636293,229,0,3,61,57590,83,83,1638971702805,26764,176,110,0
93,0.5,python,1638971703806,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509728,536693,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9807,0,447,636404,229,0,3,61,57754,81,81,1638971703887,26764,176,110,0
94,0.5,python,1638971704888,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510364,540621,Intel(R) Xeon(R) Processor @ 2.50GHz,63,9911,0,450,636511,229,0,3,61,57913,79,79,1638971704967,26764,176,110,0
95,0.5,python,1638971705968,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510340,544548,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10015,0,453,636619,229,0,3,61,58085,80,80,1638971706048,26764,176,110,0
96,0.5,python,1638971707050,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510396,548518,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10119,0,457,636727,229,0,3,61,58267,90,90,1638971707140,26764,176,110,0
97,0.5,python,1638971708142,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2511256,552447,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10226,0,459,636838,229,0,3,61,58441,86,86,1638971708228,26764,176,110,0
98,0.5,python,1638971709229,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510356,556382,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10328,0,463,636948,229,0,3,61,58631,93,93,1638971709322,26868,176,110,0
99,0.5,python,1638971710323,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509572,560327,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10432,0,467,637056,229,0,3,61,58872,81,81,1638971710404,26868,176,110,0
100,0.5,python,1638971711406,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510248,564269,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10538,0,470,637165,229,0,3,61,59179,95,95,1638971711501,26868,176,110,0
101,0.5,python,1638971712503,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510116,568222,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10640,0,473,637276,229,0,3,67,59413,84,84,1638971712587,26868,176,110,0
102,0.5,python,1638971713589,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510276,572189,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10744,0,476,637386,229,0,3,67,59676,79,79,1638971713668,26868,176,110,0
103,0.5,python,1638971714670,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510400,576138,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10850,0,479,637494,229,0,3,67,59956,92,92,1638971714762,26868,176,110,0
104,0.5,python,1638971715763,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510116,580079,Intel(R) Xeon(R) Processor @ 2.50GHz,63,10954,0,483,637602,229,0,3,67,60225,84,84,1638971715847,26868,176,110,0
105,0.5,python,1638971716848,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510028,584033,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11059,0,485,637712,229,0,3,68,60454,79,79,1638971716927,26868,176,110,0
106,0.5,python,1638971717929,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510620,587984,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11163,0,489,637820,229,0,3,68,60693,93,93,1638971718022,26868,176,110,0
107,0.5,python,1638971719023,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509744,591933,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11268,0,492,637928,229,0,3,68,60854,79,79,1638971719102,26868,176,110,0
108,0.5,python,1638971720104,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509248,595877,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11370,0,495,638038,229,0,3,68,61025,78,78,1638971720182,26868,176,110,0
109,0.5,python,1638971721184,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509704,599831,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11474,0,497,638145,229,0,3,68,61185,64,64,1638971721248,26868,176,110,0
110,0.5,python,1638971722249,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509580,603782,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11576,0,501,638255,229,0,3,68,61375,92,93,1638971722342,26868,176,110,0
111,0.5,python,1638971723343,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509620,607718,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11682,0,503,638363,229,0,3,68,61558,81,81,1638971723424,26868,176,110,0
112,0.5,python,1638971724426,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509240,611649,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11787,0,506,638471,229,0,3,68,61738,81,81,1638971724507,26972,176,110,0
113,0.5,python,1638971725508,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509868,615604,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11894,0,509,638581,229,0,3,68,61920,97,97,1638971725605,26972,176,110,0
114,0.5,python,1638971726606,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509248,619559,Intel(R) Xeon(R) Processor @ 2.50GHz,63,11999,0,511,638689,229,0,3,69,62093,88,88,1638971726694,26972,176,110,0
115,0.5,python,1638971727695,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509744,623514,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12104,0,515,638799,229,0,3,69,62259,87,87,1638971727782,26972,176,110,0
